country_clean,country_code,given_names,surname,name_clean,name_last_first,name_token_key,source_url
Ukraine,UKR,Aleksej,Teplinskij,Aleksej Teplinskij,"Teplinskij, Aleksej",aleksej teplinskij,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Sergiy,Torba,Sergiy Torba,"Torba, Sergiy",sergiy torba,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Fedir,Tovt,Fedir Tovt,"Tovt, Fedir",fedir tovt,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Anton,Trygub,Anton Trygub,"Trygub, Anton",anton trygub,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Oleksandr,Tsymbalyuk,Oleksandr Tsymbalyuk,"Tsymbalyuk, Oleksandr",oleksandr tsymbalyuk,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Pavlo,Tsytsura,Pavlo Tsytsura,"Tsytsura, Pavlo",pavlo tsytsura,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Darya,Tyeplova,Darya Tyeplova,"Tyeplova, Darya",darya tyeplova,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Bogdan,Veklych,Bogdan Veklych,"Veklych, Bogdan",bogdan veklych,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Dinh Thanh Phong,Vo,Dinh Thanh Phong Vo,"Vo, Dinh Thanh Phong",dinh phong thanh vo,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Oleksandr,Voitovych,Oleksandr Voitovych,"Voitovych, Oleksandr",oleksandr voitovych,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Sergiy,Volodko,Sergiy Volodko,"Volodko, Sergiy",sergiy volodko,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Denys,Voloshyn,Denys Voloshyn,"Voloshyn, Denys",denys voloshyn,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Fedir,Yudin,Fedir Yudin,"Yudin, Fedir",fedir yudin,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Volodymyr,Zabigailo,Volodymyr Zabigailo,"Zabigailo, Volodymyr",volodymyr zabigailo,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Daniil,Zarayskyy,Daniil Zarayskyy,"Zarayskyy, Daniil",daniil zarayskyy,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Vyacheslav,Zhenylenko,Vyacheslav Zhenylenko,"Zhenylenko, Vyacheslav",vyacheslav zhenylenko,https://www.imo-official.org/results/individual/country/UKR/
Ukraine,UKR,Klymentii,Zolotarov,Klymentii Zolotarov,"Zolotarov, Klymentii",klymentii zolotarov,https://www.imo-official.org/results/individual/country/UKR/
United Arab Emirates,UAE,Mahra Maher,Ahmad Sharifyan,Mahra Maher Ahmad Sharifyan,"Ahmad Sharifyan, Mahra Maher",ahmad maher mahra sharifyan,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Maitha Maher,Ahmad Sharifyan,Maitha Maher Ahmad Sharifyan,"Ahmad Sharifyan, Maitha Maher",ahmad maher maitha sharifyan,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Sara Hasan,Ahmed Abdulla Zaid,Sara Hasan Ahmed Abdulla Zaid,"Ahmed Abdulla Zaid, Sara Hasan",abdulla ahmed hasan sara zaid,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Ahmad Shaeel,Akhtar,Ahmad Shaeel Akhtar,"Akhtar, Ahmad Shaeel",ahmad akhtar shaeel,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Ahmed Abdelrahman Mohamed,Al Ali,Ahmed Abdelrahman Mohamed Al Ali,"Al Ali, Ahmed Abdelrahman Mohamed",abdelrahman ahmed al ali mohamed,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Fatmah,Al Salami,Fatmah Al Salami,"Al Salami, Fatmah",al fatmah salami,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Athiba Saif Mubarak Hamad,Al Shamsi,Athiba Saif Mubarak Hamad Al Shamsi,"Al Shamsi, Athiba Saif Mubarak Hamad",al athiba hamad mubarak saif shamsi,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Omar Sultan,Al Zaabi,Omar Sultan Al Zaabi,"Al Zaabi, Omar Sultan",al omar sultan zaabi,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Mitha Jamal Ali,Al-Saadiya,Mitha Jamal Ali Al-Saadiya,"Al-Saadiya, Mitha Jamal Ali",al ali jamal mitha saadiya,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Hussein Ali Salem Ali,Al-Shehhi,Hussein Ali Salem Ali Al-Shehhi,"Al-Shehhi, Hussein Ali Salem Ali",al ali ali hussein salem shehhi,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Ghadeir Mohamed,Ali Mohamed Alzeyoudi,Ghadeir Mohamed Ali Mohamed Alzeyoudi,"Ali Mohamed Alzeyoudi, Ghadeir Mohamed",ali alzeyoudi ghadeir mohamed mohamed,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Meera Saeed Khalifa,Almazrooei,Meera Saeed Khalifa Almazrooei,"Almazrooei, Meera Saeed Khalifa",almazrooei khalifa meera saeed,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Asma Saif Mohamed,Almazrouei,Asma Saif Mohamed Almazrouei,"Almazrouei, Asma Saif Mohamed",almazrouei asma mohamed saif,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Meera Saeed Khalifa,Almehairi,Meera Saeed Khalifa Almehairi,"Almehairi, Meera Saeed Khalifa",almehairi khalifa meera saeed,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Abdelrahman Ali Khamis,Alnaqbi,Abdelrahman Ali Khamis Alnaqbi,"Alnaqbi, Abdelrahman Ali Khamis",abdelrahman ali alnaqbi khamis,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Alya,Alqaydi,Alya Alqaydi,"Alqaydi, Alya",alqaydi alya,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Alya Abdulla Musabbeh Salem,Alqaydi,Alya Abdulla Musabbeh Salem Alqaydi,"Alqaydi, Alya Abdulla Musabbeh Salem",abdulla alqaydi alya musabbeh salem,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Reem Saeed Ahmed,Alshaaer Alabdouli,Reem Saeed Ahmed Alshaaer Alabdouli,"Alshaaer Alabdouli, Reem Saeed Ahmed",ahmed alabdouli alshaaer reem saeed,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Parth,Chapper,Parth Chapper,"Chapper, Parth",chapper parth,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Maha Sultan,Eid Saeed Alketbi,Maha Sultan Eid Saeed Alketbi,"Eid Saeed Alketbi, Maha Sultan",alketbi eid maha saeed sultan,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Avani Vivek,Gupta,Avani Vivek Gupta,"Gupta, Avani Vivek",avani gupta vivek,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Rawdha Saleh,Hasan Ali Almarzooqi,Rawdha Saleh Hasan Ali Almarzooqi,"Hasan Ali Almarzooqi, Rawdha Saleh",ali almarzooqi hasan rawdha saleh,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Mahra Khaled,Jumah Alaraj Aldahmani,Mahra Khaled Jumah Alaraj Aldahmani,"Jumah Alaraj Aldahmani, Mahra Khaled",alaraj aldahmani jumah khaled mahra,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Aditya Damodar,Kamat,Aditya Damodar Kamat,"Kamat, Aditya Damodar",aditya damodar kamat,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Khalifa Hamad,Khalifa Alhamar Alzaabi,Khalifa Hamad Khalifa Alhamar Alzaabi,"Khalifa Alhamar Alzaabi, Khalifa Hamad",alhamar alzaabi hamad khalifa khalifa,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Noura Eisa Ali,Matroushi,Noura Eisa Ali Matroushi,"Matroushi, Noura Eisa Ali",ali eisa matroushi noura,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Ghosoun Rashed,Mohamed Rashed Alsereidi,Ghosoun Rashed Mohamed Rashed Alsereidi,"Mohamed Rashed Alsereidi, Ghosoun Rashed",alsereidi ghosoun mohamed rashed rashed,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Mohamed Saad,Mohamed Saad Alyaaqeib,Mohamed Saad Mohamed Saad Alyaaqeib,"Mohamed Saad Alyaaqeib, Mohamed Saad",alyaaqeib mohamed mohamed saad saad,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Hour Saif,Mohamed Saif Almazrouei,Hour Saif Mohamed Saif Almazrouei,"Mohamed Saif Almazrouei, Hour Saif",almazrouei hour mohamed saif saif,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Meera Mohammed,Obaid Bin Hadeeba Alnuaimi,Meera Mohammed Obaid Bin Hadeeba Alnuaimi,"Obaid Bin Hadeeba Alnuaimi, Meera Mohammed",alnuaimi bin hadeeba meera mohammed obaid,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Shrimali,Prajwal,Shrimali Prajwal,"Prajwal, Shrimali",prajwal shrimali,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Sidharth,Puthiyedathu Suresh,Sidharth Puthiyedathu Suresh,"Puthiyedathu Suresh, Sidharth",puthiyedathu sidharth suresh,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Maryam Saeed Salem,Rahmah Alhantoobi,Maryam Saeed Salem Rahmah Alhantoobi,"Rahmah Alhantoobi, Maryam Saeed Salem",alhantoobi maryam rahmah saeed salem,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Abdulla Fahad Ali,Saif,Abdulla Fahad Ali Saif,"Saif, Abdulla Fahad Ali",abdulla ali fahad saif,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Guntas,Singh,Guntas Singh,"Singh, Guntas",guntas singh,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Ziana,Singh,Ziana Singh,"Singh, Ziana",singh ziana,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Aadi,Sinha,Aadi Sinha,"Sinha, Aadi",aadi sinha,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Saeed Hamad,Sultan Alkharm Alketbi,Saeed Hamad Sultan Alkharm Alketbi,"Sultan Alkharm Alketbi, Saeed Hamad",alketbi alkharm hamad saeed sultan,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Kaltham Yousef,Tahnon,Kaltham Yousef Tahnon,"Tahnon, Kaltham Yousef",kaltham tahnon yousef,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Niket,Vinesh,Niket Vinesh,"Vinesh, Niket",niket vinesh,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Ziyao,Wang,Ziyao Wang,"Wang, Ziyao",wang ziyao,https://www.imo-official.org/results/individual/country/UAE/
United Arab Emirates,UAE,Davron,Yakubov,Davron Yakubov,"Yakubov, Davron",davron yakubov,https://www.imo-official.org/results/individual/country/UAE/
United States of America,USA,Zachary,Abel,Zachary Abel,"Abel, Zachary",abel zachary,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Richard,Agin,Richard Agin,"Agin, Richard",agin richard,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Ryan,Alweiss,Ryan Alweiss,"Alweiss, Ryan",alweiss ryan,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Adam,Ardeishar,Adam Ardeishar,"Ardeishar, Adam",adam ardeishar,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Gerhard,Arenstorf,Gerhard Arenstorf,"Arenstorf, Gerhard",arenstorf gerhard,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,David,Barton,David Barton,"Barton, David",barton david,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Reid,Barton,Reid Barton,"Barton, Reid",barton reid,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Bernard,Beard,Bernard Beard,"Beard, Bernard",beard bernard,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Jeremy,Bem,Jeremy Bem,"Bem, Jeremy",bem jeremy,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,John,Berman,John Berman,"Berman, John",berman john,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Andrew,Bernoff,Andrew Bernoff,"Bernoff, Andrew",andrew bernoff,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Ankan,Bhattacharya,Ankan Bhattacharya,"Bhattacharya, Ankan",ankan bhattacharya,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Ankit,Bisain,Ankit Bisain,"Bisain, Ankit",ankit bisain,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Daniel,Bloch,Daniel Bloch,"Bloch, Daniel",bloch daniel,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Carl,Bosley,Carl Bosley,"Bosley, Carl",bosley carl,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Zarathustra,Brady,Zarathustra Brady,"Brady, Zarathustra",brady zarathustra,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Joshua,Brakensiek,Joshua Brakensiek,"Brakensiek, Joshua",brakensiek joshua,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Hubert L.,Bray,Hubert L. Bray,"Bray, Hubert L.",bray hubert l,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Ruby,Breydo,Ruby Breydo,"Breydo, Ruby",breydo ruby,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Wenyu,Cao,Wenyu Cao,"Cao, Wenyu",cao wenyu,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,David B.,Carlton,David B. Carlton,"Carlton, David B.",b carlton david,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Gabriel,Carroll,Gabriel Carroll,"Carroll, Gabriel",carroll gabriel,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Christopher C.,Chang,Christopher C. Chang,"Chang, Christopher C.",c chang christopher,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Li-Chung,Chen,Li-Chung Chen,"Chen, Li-Chung",chen chung li,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Quanlin,Chen,Quanlin Chen,"Chen, Quanlin",chen quanlin,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Tim,Chklovski,Tim Chklovski,"Chklovski, Tim",chklovski tim,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Paul,Christiano,Paul Christiano,"Christiano, Paul",christiano paul,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Zachary,Chroman,Zachary Chroman,"Chroman, Zachary",chroman zachary,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Karn,Chutinan,Karn Chutinan,"Chutinan, Karn",chutinan karn,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Jay,Chyung,Jay Chyung,"Chyung, Jay",chyung jay,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,John,Clyde,John Clyde,"Clyde, John",clyde john,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Scott,Cohen,Scott Cohen,"Cohen, Scott",cohen scott,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Kevin,Cong,Kevin Cong,"Cong, Kevin",cong kevin,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Matthew,Cook,Matthew Cook,"Cook, Matthew",cook matthew,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,William,Cross,William Cross,"Cross, William",cross william,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Nathan,Curtis,Nathan Curtis,"Curtis, Nathan",curtis nathan,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Douglas,Davidson,Douglas Davidson,"Davidson, Douglas",davidson douglas,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Calvin,Deng,Calvin Deng,"Deng, Calvin",calvin deng,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Lawrence,Detlor,Lawrence Detlor,"Detlor, Lawrence",detlor lawrence,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Andrew,Dittmer,Andrew Dittmer,"Dittmer, Andrew",andrew dittmer,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Randall,Dougherty,Randall Dougherty,"Dougherty, Randall",dougherty randall,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Randy,Ekl,Randy Ekl,"Ekl, Randy",ekl randy,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Noam,Elkies,Noam Elkies,"Elkies, Noam",elkies noam,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Jordan S.,Ellenberg,Jordan S. Ellenberg,"Ellenberg, Jordan S.",ellenberg jordan s,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Michael,Finn,Michael Finn,"Finn, Michael",finn michael,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Benji,Fisher,Benji Fisher,"Fisher, Benji",benji fisher,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Hannah,Fox,Hannah Fox,"Fox, Hannah",fox hannah,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Avinoam,Freedman,Avinoam Freedman,"Freedman, Avinoam",avinoam freedman,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Andrei,Gnepp,Andrei Gnepp,"Gnepp, Andrei",andrei gnepp,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Gopal,Goel,Gopal Goel,"Goel, Gopal",goel gopal,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Ram,Goel,Ram Goel,"Goel, Ram",goel ram,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Oleg,Gol'berg,Oleg Gol'berg,"Gol'berg, Oleg",berg gol oleg,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Sherry,Gong,Sherry Gong,"Gong, Sherry",gong sherry,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,David,Grabiner,David Grabiner,"Grabiner, David",david grabiner,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Andrew,Gu,Andrew Gu,"Gu, Andrew",andrew gu,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Benjamin,Gunby,Benjamin Gunby,"Gunby, Benjamin",benjamin gunby,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Xiaoyu,He,Xiaoyu He,"He, Xiaoyu",he xiaoyu,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Paul,Herdeg,Paul Herdeg,"Herdeg, Paul",herdeg paul,https://www.imo-official.org/results/individual/country/USA/
United States of America,USA,Waldemar,Horwat,Waldemar Horwat,"Horwat, Waldemar",horwat waldemar,https://www.imo-official.org/results/individual/country/USA/
